Date,Open,High,Low,Close
2017-12-26 13:45:00,317.5,317.9,317.1,317.45
2017-12-26 14:00:00,317.45,317.5,317.2,317.45
2017-12-26 14:15:00,317.45,317.45,317.1,317.2
2017-12-26 14:30:00,317.3,317.3,316.4,316.85
2017-12-26 14:45:00,316.85,317.15,316.7,316.75
2017-12-26 15:00:00,316.75,317.5,316.65,317.3
2017-12-26 15:15:00,317.25,317.5,316.7,317.0
2017-12-27 09:15:00,317.2,317.2,316.15,316.55
2017-12-27 09:30:00,316.6,317.5,316.55,317.45
2017-12-27 09:45:00,317.45,320.3,317.4,319.35
2017-12-27 10:00:00,319.35,319.75,318.6,319.05
2017-12-27 10:15:00,319.1,319.2,318.55,318.9
2017-12-27 10:30:00,318.9,319.1,318.7,318.8
2017-12-27 10:45:00,318.8,319.0,318.3,318.55
2017-12-27 11:00:00,318.55,319.0,318.35,318.75
2017-12-27 11:15:00,318.75,318.85,318.5,318.65
2017-12-27 11:30:00,318.65,318.7,317.4,317.6
2017-12-27 11:45:00,317.5,318.3,317.5,317.6
2017-12-27 12:00:00,317.6,317.65,317.3,317.35
2017-12-27 12:15:00,317.35,317.85,317.35,317.4
2017-12-27 12:30:00,317.4,317.5,316.5,316.6
2017-12-27 12:45:00,316.55,316.75,316.2,316.4
2017-12-27 13:00:00,316.4,316.8,316.4,316.6
2017-12-27 13:15:00,316.65,316.85,316.25,316.4
2017-12-27 13:30:00,316.4,316.85,316.4,316.55
2017-12-27 13:45:00,316.55,316.55,315.9,316.3
2017-12-27 14:00:00,316.3,316.7,315.6,315.95
2017-12-27 14:15:00,315.95,316.05,314.8,315.65
2017-12-27 14:30:00,315.7,315.7,314.5,314.6
2017-12-27 14:45:00,314.6,314.7,313.1,314.0
2017-12-27 15:00:00,314.0,316.0,313.65,315.75
2017-12-27 15:15:00,315.75,315.75,313.25,313.45
2017-12-28 09:15:00,315.45,316.5,314.3,315.45
2017-12-28 09:30:00,315.45,315.95,315.3,315.65
2017-12-28 09:45:00,315.65,315.75,314.4,314.8
2017-12-28 10:00:00,314.8,314.85,312.6,313.15
2017-12-28 10:15:00,313.05,313.85,313.05,313.7
2017-12-28 10:30:00,313.7,313.8,312.8,313.1
2017-12-28 10:45:00,313.1,313.85,313.05,313.45
2017-12-28 11:00:00,313.45,313.6,313.15,313.45
2017-12-28 11:15:00,313.45,313.55,312.6,312.7
2017-12-28 11:30:00,312.65,312.95,312.1,312.85
2017-12-28 11:45:00,312.9,312.95,312.05,312.45
2017-12-28 12:00:00,312.45,312.45,310.8,311.5
2017-12-28 12:15:00,311.55,312.0,311.4,311.8
2017-12-28 12:30:00,311.8,312.55,311.8,312.35
2017-12-28 12:45:00,312.3,312.5,311.8,311.8
2017-12-28 13:00:00,311.8,311.85,310.7,310.9
2017-12-28 13:15:00,310.9,311.65,310.8,311.15
2017-12-28 13:30:00,311.15,311.5,310.5,310.9
2017-12-28 13:45:00,310.95,311.8,310.8,311.1
2017-12-28 14:00:00,311.1,311.5,310.75,311.1
2017-12-28 14:15:00,311.1,311.1,309.6,309.95
2017-12-28 14:30:00,309.95,310.5,309.35,310.0
2017-12-28 14:45:00,310.0,310.6,309.65,309.7
2017-12-28 15:00:00,309.75,309.75,308.2,308.25
2017-12-28 15:15:00,308.35,308.5,307.7,308.3
2017-12-29 09:15:00,309.5,311.4,309.2,310.75
2017-12-29 09:30:00,310.75,310.9,309.9,310.8
2017-12-29 09:45:00,310.8,311.3,310.5,310.55
2017-12-29 10:00:00,310.6,311.0,310.35,310.8
2017-12-29 10:15:00,310.75,311.5,310.6,311.15
2017-12-29 10:30:00,311.15,311.15,310.75,310.95
2017-12-29 10:45:00,310.95,310.95,310.35,310.65
2017-12-29 11:00:00,310.65,311.15,310.6,310.9
2017-12-29 11:15:00,310.9,311.05,310.55,311.05
2017-12-29 11:30:00,311.1,312.0,311.05,311.45
2017-12-29 11:45:00,311.45,311.7,310.75,310.8
2017-12-29 12:00:00,310.95,311.2,310.5,311.15
2017-12-29 12:15:00,311.15,311.3,310.8,310.85
2017-12-29 12:30:00,310.85,310.9,310.6,310.7
2017-12-29 12:45:00,310.65,311.0,310.6,310.6
2017-12-29 13:00:00,310.65,310.85,310.4,310.7
2017-12-29 13:15:00,310.7,310.7,309.75,310.25
2017-12-29 13:30:00,310.25,310.25,309.5,310.0
2017-12-29 13:45:00,310.0,310.25,309.6,309.75
2017-12-29 14:00:00,309.7,310.25,309.6,310.05
2017-12-29 14:15:00,310.1,310.15,309.45,309.5
2017-12-29 14:30:00,309.5,309.95,309.25,309.9
2017-12-29 14:45:00,309.9,310.65,309.45,310.5
2017-12-29 15:00:00,310.45,310.6,309.7,310.0
2017-12-29 15:15:00,310.0,310.45,309.25,310.0
2018-01-01 09:15:00,311.2,311.9,310.65,310.9
2018-01-01 09:30:00,310.8,312.7,310.75,311.85
2018-01-01 09:45:00,311.85,311.95,311.25,311.45
2018-01-01 10:00:00,311.45,311.95,311.1,311.2
2018-01-01 10:15:00,311.15,311.5,311.05,311.3
2018-01-01 10:30:00,311.3,311.8,311.2,311.55
2018-01-01 10:45:00,311.55,311.75,311.2,311.25
2018-01-01 11:00:00,311.25,311.3,310.55,310.6
2018-01-01 11:15:00,310.6,310.8,310.4,310.7
2018-01-01 11:30:00,310.7,310.8,310.35,310.5
2018-01-01 11:45:00,310.5,310.7,310.3,310.4
2018-01-01 12:00:00,310.4,310.4,309.7,309.95
2018-01-01 12:15:00,309.95,310.25,309.9,310.2
2018-01-01 12:30:00,310.25,310.3,309.9,310.2
2018-01-01 12:45:00,310.2,310.2,309.5,309.7
2018-01-01 13:00:00,309.75,309.9,309.15,309.2
2018-01-01 13:15:00,309.2,309.4,308.65,308.9
2018-01-01 13:30:00,308.9,309.05,308.8,308.85
2018-01-01 13:45:00,308.9,309.0,308.1,308.6
2018-01-01 14:00:00,308.65,309.15,308.45,309.0
2018-01-01 14:15:00,309.0,309.6,308.85,309.45
2018-01-01 14:30:00,309.45,309.45,308.7,308.85
2018-01-01 14:45:00,308.85,308.9,307.15,307.45
2018-01-01 15:00:00,307.45,307.55,306.35,307.5
2018-01-01 15:15:00,307.5,307.6,306.5,306.8
2018-01-02 09:15:00,309.0,309.0,304.8,305.4
2018-01-02 09:30:00,305.4,305.4,303.3,304.35
2018-01-02 09:45:00,304.35,304.8,303.5,304.4
2018-01-02 10:00:00,304.35,304.45,301.6,303.1
2018-01-02 10:15:00,303.1,303.75,302.5,303.7
2018-01-02 10:30:00,303.65,304.5,303.55,304.05
2018-01-02 10:45:00,304.05,304.4,303.6,304.3
2018-01-02 11:00:00,304.15,304.35,303.6,304.0
2018-01-02 11:15:00,304.0,304.15,303.3,303.55
2018-01-02 11:30:00,303.55,304.15,303.35,304.1
2018-01-02 11:45:00,304.1,304.4,303.85,303.95
2018-01-02 12:00:00,303.95,304.25,303.65,303.85
2018-01-02 12:15:00,303.9,304.4,303.85,304.3
2018-01-02 12:30:00,304.3,304.4,303.75,304.1
2018-01-02 12:45:00,304.05,304.1,303.4,303.55
2018-01-02 13:00:00,303.55,304.0,303.2,304.0
2018-01-02 13:15:00,304.0,304.05,303.55,303.85
2018-01-02 13:30:00,303.85,304.0,303.6,304.0
2018-01-02 13:45:00,304.0,304.1,303.5,303.55
2018-01-02 14:00:00,303.5,303.8,303.25,303.4
2018-01-02 14:15:00,303.4,303.6,302.65,302.95
2018-01-02 14:30:00,302.95,303.0,302.05,302.65
2018-01-02 14:45:00,302.65,303.55,302.5,303.15
2018-01-02 15:00:00,303.2,304.0,303.15,303.5
2018-01-02 15:15:00,303.5,303.6,302.55,303.0
2018-01-03 09:15:00,304.4,306.25,304.4,305.6
2018-01-03 09:30:00,305.6,305.6,304.65,305.15
2018-01-03 09:45:00,305.25,306.0,304.75,305.75
2018-01-03 10:00:00,305.7,306.4,305.6,305.65
2018-01-03 10:15:00,305.65,306.0,305.55,305.8
2018-01-03 10:30:00,305.8,306.0,305.3,305.65
2018-01-03 10:45:00,305.55,305.8,305.25,305.8
2018-01-03 11:00:00,305.8,306.45,305.6,305.75
2018-01-03 11:15:00,305.7,305.75,305.35,305.7
2018-01-03 11:30:00,305.65,305.7,305.1,305.2
2018-01-03 11:45:00,305.2,305.3,305.1,305.15
2018-01-03 12:00:00,305.2,305.2,305.0,305.05
2018-01-03 12:15:00,305.05,305.4,305.0,305.25
2018-01-03 12:30:00,305.2,305.7,304.4,304.8
2018-01-03 12:45:00,304.8,305.25,304.7,305.05
2018-01-03 13:00:00,305.05,305.3,304.95,304.95
2018-01-03 13:15:00,304.95,305.05,304.3,304.35
2018-01-03 13:30:00,304.35,304.35,303.35,303.35
2018-01-03 13:45:00,303.35,303.75,302.85,303.3
2018-01-03 14:00:00,303.3,303.45,302.85,303.1
2018-01-03 14:15:00,303.1,303.2,302.7,303.1
2018-01-03 14:30:00,303.0,303.05,302.15,302.25
2018-01-03 14:45:00,302.3,303.0,302.2,302.7
2018-01-03 15:00:00,302.75,303.0,302.45,302.95
2018-01-03 15:15:00,302.95,303.05,302.35,302.8
2018-01-04 09:15:00,304.5,304.75,303.15,304.0
2018-01-04 09:30:00,304.05,304.95,303.5,304.55
2018-01-04 09:45:00,304.75,304.8,304.0,304.2
2018-01-04 10:00:00,304.2,304.2,303.25,304.0
2018-01-04 10:15:00,304.0,304.45,303.95,304.25
2018-01-04 10:30:00,304.25,304.35,303.85,304.1
2018-01-04 10:45:00,304.0,307.6,304.0,307.6
2018-01-04 11:00:00,307.45,309.0,306.8,307.15
2018-01-04 11:15:00,307.15,307.75,306.85,307.2
2018-01-04 11:30:00,307.2,308.7,307.1,308.2
2018-01-04 11:45:00,308.2,308.65,307.3,308.1
2018-01-04 12:00:00,308.1,309.65,308.05,309.45
2018-01-04 12:15:00,309.4,309.9,308.3,308.55
2018-01-04 12:30:00,308.55,309.05,308.4,308.5
2018-01-04 12:45:00,308.5,309.15,308.5,308.55
2018-01-04 13:00:00,308.5,308.9,308.4,308.85
2018-01-04 13:15:00,308.9,309.0,308.5,308.75
2018-01-04 13:30:00,308.7,309.05,308.65,308.7
2018-01-04 13:45:00,308.75,308.85,307.8,308.3
2018-01-04 14:00:00,308.2,308.65,307.55,307.8
2018-01-04 14:15:00,307.8,307.9,306.9,307.15
2018-01-04 14:30:00,307.2,307.6,306.35,306.5
2018-01-04 14:45:00,306.5,307.7,306.4,307.05
2018-01-04 15:00:00,307.2,308.8,307.2,307.95
2018-01-04 15:15:00,308.0,309.45,307.7,309.2
2018-01-05 09:15:00,310.65,311.2,310.1,310.75
2018-01-05 09:30:00,310.75,310.75,309.05,309.25
2018-01-05 09:45:00,309.25,310.6,309.25,310.3
2018-01-05 10:00:00,310.3,310.55,309.85,309.9
2018-01-05 10:15:00,309.9,310.55,309.3,309.4
2018-01-05 10:30:00,309.35,310.25,309.2,309.65
2018-01-05 10:45:00,309.7,309.75,309.0,309.2
2018-01-05 11:00:00,309.2,309.85,309.15,309.7
2018-01-05 11:15:00,309.7,309.8,309.2,309.25
2018-01-05 11:30:00,309.25,309.3,308.2,308.8
2018-01-05 11:45:00,308.85,308.85,307.6,307.6
2018-01-05 12:00:00,307.7,307.9,306.7,307.55
2018-01-05 12:15:00,307.55,307.55,307.2,307.25
2018-01-05 12:30:00,307.3,307.5,306.75,307.1
2018-01-05 12:45:00,307.1,307.15,306.0,306.65
2018-01-05 13:00:00,306.65,306.8,305.65,306.35
2018-01-05 13:15:00,306.35,307.05,306.3,306.45
2018-01-05 13:30:00,306.5,306.85,306.05,306.75
2018-01-05 13:45:00,306.65,307.0,306.2,306.5
2018-01-05 14:00:00,306.5,306.55,306.0,306.25
2018-01-05 14:15:00,306.2,306.6,306.0,306.2
2018-01-05 14:30:00,306.2,306.2,305.7,305.9
2018-01-05 14:45:00,305.95,306.75,305.8,306.45
2018-01-05 15:00:00,306.45,306.6,306.15,306.4
2018-01-05 15:15:00,306.4,307.45,306.0,307.3
2018-01-08 09:15:00,307.7,308.0,306.6,307.25
2018-01-08 09:30:00,307.1,308.4,306.6,308.3
2018-01-08 09:45:00,308.35,309.5,308.0,308.35
2018-01-08 10:00:00,308.4,308.5,307.6,307.65
2018-01-08 10:15:00,307.65,308.05,307.3,307.4
2018-01-08 10:30:00,307.35,307.65,307.3,307.55
2018-01-08 10:45:00,307.6,307.6,306.9,307.2
2018-01-08 11:00:00,307.2,307.5,307.0,307.2
2018-01-08 11:15:00,307.15,307.85,307.1,307.3
2018-01-08 11:30:00,307.3,309.05,307.0,308.3
2018-01-08 11:45:00,308.45,308.45,307.2,307.25
2018-01-08 12:00:00,307.2,307.5,307.15,307.2
2018-01-08 12:15:00,307.2,307.25,306.2,306.5
2018-01-08 12:30:00,306.5,306.85,306.4,306.5
2018-01-08 12:45:00,306.5,306.65,305.75,306.25
2018-01-08 13:00:00,306.25,306.3,305.65,305.95
2018-01-08 13:15:00,305.95,306.25,305.9,306.0
2018-01-08 13:30:00,306.0,306.25,305.25,306.0
2018-01-08 13:45:00,306.0,306.15,305.5,305.65
2018-01-08 14:00:00,305.65,306.0,305.55,305.65
2018-01-08 14:15:00,305.65,305.85,305.05,305.1
2018-01-08 14:30:00,305.2,305.95,305.0,305.85
2018-01-08 14:45:00,305.9,305.95,305.35,305.5
2018-01-08 15:00:00,305.5,305.9,305.25,305.65
2018-01-08 15:15:00,305.65,306.2,305.4,306.05
2018-01-09 09:15:00,307.6,308.0,306.05,307.5
2018-01-09 09:30:00,307.55,308.0,306.65,307.2
2018-01-09 09:45:00,307.25,307.25,306.7,306.95
2018-01-09 10:00:00,307.0,309.0,306.85,308.75
2018-01-09 10:15:00,308.9,309.5,308.2,308.55
2018-01-09 10:30:00,308.6,308.6,307.45,307.95
2018-01-09 10:45:00,307.9,308.1,307.6,307.9
2018-01-09 11:00:00,307.9,308.5,307.85,308.05
2018-01-09 11:15:00,308.15,308.15,307.5,307.55
2018-01-09 11:30:00,307.55,307.7,307.1,307.55
2018-01-09 11:45:00,307.55,307.7,306.25,306.9
2018-01-09 12:00:00,306.9,307.1,306.3,306.3
2018-01-09 12:15:00,306.3,306.4,304.35,305.0
2018-01-09 12:30:00,304.95,305.45,304.75,304.9
2018-01-09 12:45:00,304.9,305.0,304.6,304.9
2018-01-09 13:00:00,304.9,305.0,304.8,305.0
2018-01-09 13:15:00,305.0,305.0,303.65,304.45
2018-01-09 13:30:00,304.35,304.95,304.2,304.2
2018-01-09 13:45:00,304.2,304.8,304.1,304.4
2018-01-09 14:00:00,304.45,305.2,304.45,304.85
2018-01-09 14:15:00,304.85,305.8,304.5,305.25
2018-01-09 14:30:00,305.25,305.5,304.4,304.6
2018-01-09 14:45:00,304.75,304.9,304.35,304.85
2018-01-09 15:00:00,304.85,305.0,304.2,304.4
2018-01-09 15:15:00,304.45,304.65,303.35,303.9
2018-01-10 09:15:00,304.65,305.85,304.1,305.25
2018-01-10 09:30:00,305.25,305.25,304.15,304.8
2018-01-10 09:45:00,304.75,305.1,304.55,304.7
2018-01-10 10:00:00,304.75,305.0,304.3,304.7
2018-01-10 10:15:00,304.7,304.9,304.15,304.5
2018-01-10 10:30:00,304.5,304.7,303.4,303.5
2018-01-10 10:45:00,303.5,303.75,302.4,302.6
2018-01-10 11:00:00,302.65,302.85,302.05,302.65
2018-01-10 11:15:00,302.65,302.95,302.5,302.55
2018-01-10 11:30:00,302.55,302.7,301.5,302.45
2018-01-10 11:45:00,302.45,302.5,300.4,301.1
2018-01-10 12:00:00,301.15,301.5,301.05,301.3
2018-01-10 12:15:00,301.3,301.8,301.2,301.6
2018-01-10 12:30:00,301.6,301.85,300.0,300.9
2018-01-10 12:45:00,300.9,301.05,300.55,300.9
2018-01-10 13:00:00,300.8,301.25,300.5,300.95
2018-01-10 13:15:00,300.95,301.1,300.55,301.05
2018-01-10 13:30:00,301.05,301.2,300.7,301.05
2018-01-10 13:45:00,301.0,301.4,300.9,301.25
2018-01-10 14:00:00,301.25,301.8,301.1,301.6
2018-01-10 14:15:00,301.5,301.75,301.0,301.05
2018-01-10 14:30:00,301.05,301.25,301.0,301.05
2018-01-10 14:45:00,301.05,301.35,300.7,301.05
2018-01-10 15:00:00,301.15,301.6,300.95,301.05
2018-01-10 15:15:00,301.05,301.4,300.75,301.05
2018-01-11 09:15:00,301.0,302.15,300.0,300.4
2018-01-11 09:30:00,300.4,301.0,300.3,300.85
2018-01-11 09:45:00,300.9,302.7,300.75,301.7
2018-01-11 10:00:00,301.8,302.6,301.7,302.1
2018-01-11 10:15:00,302.1,302.2,301.65,301.9
2018-01-11 10:30:00,301.85,302.15,301.7,302.0
2018-01-11 10:45:00,302.0,303.0,302.0,302.45
2018-01-11 11:00:00,302.4,302.65,302.15,302.65
2018-01-11 11:15:00,302.55,302.8,302.45,302.6
2018-01-11 11:30:00,302.7,302.85,302.5,302.6
2018-01-11 11:45:00,302.6,302.85,302.3,302.4
2018-01-11 12:00:00,302.4,302.65,302.3,302.55
2018-01-11 12:15:00,302.5,302.8,302.5,302.55
2018-01-11 12:30:00,302.6,302.8,302.1,302.15
2018-01-11 12:45:00,302.05,302.5,301.95,302.0
2018-01-11 13:00:00,302.0,302.4,302.0,302.3
2018-01-11 13:15:00,302.25,302.5,302.0,302.25
2018-01-11 13:30:00,302.2,302.45,301.95,302.0
2018-01-11 13:45:00,302.0,302.25,301.8,301.85
2018-01-11 14:00:00,301.9,302.3,301.75,302.15
2018-01-11 14:15:00,302.15,302.3,301.3,301.55
2018-01-11 15:00:00,301.9,302.25,301.7,302.2
2018-01-11 15:15:00,302.25,302.6,301.9,302.15
2018-01-12 09:15:00,303.0,304.35,303.0,303.9
2018-01-12 09:30:00,303.9,303.9,302.8,303.25
2018-01-12 09:45:00,303.2,303.5,303.0,303.15
2018-01-12 10:00:00,303.15,303.35,302.6,302.8
2018-01-12 10:15:00,302.8,303.2,302.55,303.0
2018-01-12 10:30:00,303.1,303.5,302.95,303.15
2018-01-12 10:45:00,303.15,303.4,303.0,303.15
2018-01-12 11:00:00,303.15,303.5,303.0,303.25
2018-01-12 11:15:00,303.25,303.25,302.95,302.95
2018-01-12 11:30:00,302.95,303.4,302.75,303.05
2018-01-12 11:45:00,303.05,303.4,303.05,303.25
2018-01-12 12:00:00,303.25,303.3,303.0,303.05
2018-01-12 12:15:00,303.05,303.2,303.0,303.0
2018-01-12 12:30:00,303.0,303.05,300.85,301.0
2018-01-12 12:45:00,301.0,301.85,300.8,301.5
2018-01-12 13:00:00,301.5,301.75,300.9,301.25
2018-01-12 13:15:00,301.25,301.6,301.0,301.3
2018-01-12 13:30:00,301.35,301.9,301.25,301.7
2018-01-12 13:45:00,301.7,302.6,301.45,302.25
2018-01-12 14:00:00,302.3,302.5,301.6,302.5
2018-01-12 14:15:00,302.5,302.6,302.25,302.55
2018-01-12 14:30:00,302.55,302.9,301.95,302.2
2018-01-12 14:45:00,302.2,302.55,301.7,302.1
2018-01-12 15:00:00,302.1,302.55,301.65,302.25
2018-01-12 15:15:00,302.3,302.75,301.8,302.6
2018-01-15 09:15:00,303.8,303.9,303.0,303.3
2018-01-15 09:30:00,303.25,305.25,303.1,304.5
2018-01-15 09:45:00,304.5,304.9,304.05,304.15
2018-01-15 10:00:00,304.15,304.8,303.1,303.15
2018-01-15 10:15:00,303.1,304.4,303.05,303.95
2018-01-15 10:30:00,303.95,304.05,303.8,303.8
2018-01-15 10:45:00,303.85,304.1,303.55,303.85
2018-01-15 11:00:00,303.7,304.25,303.7,304.1
2018-01-15 11:15:00,304.1,305.25,303.75,304.5
2018-01-15 11:30:00,304.5,304.5,303.15,303.25
2018-01-15 11:45:00,303.25,303.3,302.45,302.55
2018-01-15 12:00:00,302.55,303.25,302.5,302.95
2018-01-15 12:15:00,302.95,303.55,302.9,303.35
2018-01-15 12:30:00,303.4,303.4,302.6,303.0
2018-01-15 12:45:00,303.0,303.15,302.65,302.9
2018-01-15 13:00:00,302.8,303.05,302.1,302.4
2018-01-15 13:15:00,302.55,303.0,302.0,302.75
2018-01-15 13:30:00,302.7,303.0,301.75,302.4
2018-01-15 13:45:00,302.4,302.45,302.0,302.25
2018-01-15 14:00:00,302.25,302.75,302.05,302.75
2018-01-15 14:15:00,302.6,303.0,302.5,303.0
2018-01-15 14:30:00,302.95,303.2,302.6,302.9
2018-01-15 14:45:00,302.9,303.0,302.5,302.6
2018-01-15 15:00:00,302.55,303.05,302.5,302.75
2018-01-15 15:15:00,302.75,302.9,302.0,302.25
2018-01-16 09:15:00,302.55,303.3,302.0,302.1
2018-01-16 09:30:00,302.2,303.1,302.15,302.65
2018-01-16 09:45:00,302.65,302.8,301.35,302.2
2018-01-16 10:00:00,302.2,302.5,301.5,301.75
2018-01-16 10:15:00,301.75,301.8,300.65,301.55
2018-01-16 10:30:00,301.5,301.9,301.15,301.5
2018-01-16 10:45:00,301.5,301.5,298.3,299.0
2018-01-16 11:00:00,299.0,300.05,298.75,299.85
2018-01-16 11:15:00,299.8,300.1,299.45,299.55
2018-01-16 11:30:00,299.55,299.95,299.5,299.75
2018-01-16 11:45:00,299.75,299.9,298.25,298.7
2018-01-16 12:00:00,298.75,298.9,298.1,298.3
2018-01-16 12:15:00,298.25,298.9,298.15,298.8
2018-01-16 12:30:00,298.8,299.05,298.25,298.25
2018-01-16 12:45:00,298.4,298.5,297.45,298.05
2018-01-16 13:00:00,298.05,298.1,296.55,296.85
2018-01-16 13:15:00,296.85,296.95,295.7,296.65
2018-01-16 13:30:00,296.65,297.8,296.4,297.3
2018-01-16 13:45:00,297.35,297.45,296.55,296.55
2018-01-16 14:00:00,296.6,297.15,296.5,297.0
2018-01-16 14:15:00,297.0,297.7,296.9,297.45
2018-01-16 14:30:00,297.45,297.6,296.65,296.8
2018-01-16 14:45:00,296.75,296.95,295.6,296.35
2018-01-16 15:00:00,296.25,296.8,295.75,295.95
2018-01-16 15:15:00,295.95,297.3,295.3,297.2
2018-01-17 09:15:00,295.95,296.15,294.0,294.6
2018-01-17 09:30:00,294.6,299.95,292.6,298.3
2018-01-17 09:45:00,298.3,299.0,297.25,298.1
2018-01-17 10:00:00,298.1,298.35,297.0,297.45
2018-01-17 10:15:00,297.45,300.25,297.4,300.25
2018-01-17 10:30:00,300.3,300.35,298.15,298.5
2018-01-17 10:45:00,298.45,298.5,297.6,298.2
2018-01-17 11:00:00,298.05,298.9,298.0,298.6
2018-01-17 11:15:00,298.6,299.5,298.6,299.0
2018-01-17 11:30:00,299.0,300.0,298.9,299.85
2018-01-17 11:45:00,299.85,301.25,299.75,300.3
2018-01-17 12:00:00,300.25,301.8,300.25,301.65
2018-01-17 12:15:00,301.7,301.7,300.85,301.3
2018-01-17 12:30:00,301.3,301.7,300.75,301.0
2018-01-17 12:45:00,301.05,301.7,300.7,301.4
2018-01-17 13:00:00,301.4,302.3,301.2,301.85
2018-01-17 13:15:00,301.85,302.2,301.5,302.1
2018-01-17 13:30:00,302.1,304.6,301.65,304.6
2018-01-17 13:45:00,304.5,305.3,303.9,304.25
2018-01-17 14:00:00,304.25,306.25,304.2,305.2
2018-01-17 14:15:00,305.2,306.4,304.8,305.8
2018-01-17 14:30:00,305.95,306.9,305.8,306.75
2018-01-17 14:45:00,306.8,308.0,306.2,306.55
2018-01-17 15:00:00,306.6,306.9,305.85,306.8
2018-01-17 15:15:00,306.7,308.25,306.55,308.0
2018-01-18 09:15:00,315.5,317.65,311.1,313.1
2018-01-18 09:30:00,313.1,313.8,311.25,312.8
2018-01-18 09:45:00,312.8,313.0,310.6,310.9
2018-01-18 10:00:00,310.9,312.4,309.5,311.0
2018-01-18 10:15:00,311.0,311.45,309.2,309.4
2018-01-18 10:30:00,309.55,310.8,309.3,310.4
2018-01-18 10:45:00,310.5,310.5,309.9,310.15
2018-01-18 11:00:00,310.25,311.15,310.0,310.75
2018-01-18 11:15:00,310.7,310.75,309.6,309.7
2018-01-18 11:30:00,309.65,309.8,308.45,309.45
2018-01-18 11:45:00,309.45,309.6,308.55,308.9
2018-01-18 12:00:00,308.95,310.5,308.5,310.1
2018-01-18 12:15:00,310.1,310.5,309.6,310.25
2018-01-18 12:30:00,310.3,310.5,310.0,310.1
2018-01-18 12:45:00,310.05,311.5,310.05,310.35
2018-01-18 13:00:00,310.35,310.35,309.5,309.9
2018-01-18 13:15:00,309.95,310.0,308.9,309.25
2018-01-18 13:30:00,309.3,309.5,309.0,309.1
2018-01-18 13:45:00,309.1,309.3,308.0,308.8
2018-01-18 14:00:00,308.8,309.15,308.0,308.95
2018-01-18 14:15:00,308.95,309.0,307.2,308.15
2018-01-18 14:30:00,308.35,308.35,303.1,303.9
2018-01-18 14:45:00,303.9,304.0,300.5,302.55
2018-01-18 15:00:00,302.6,303.65,301.55,303.1
2018-01-18 15:15:00,303.15,307.0,301.0,304.95
2018-01-19 09:15:00,303.75,304.95,302.55,303.45
2018-01-19 09:30:00,303.4,305.4,303.35,304.0
2018-01-19 09:45:00,304.05,307.25,304.0,306.1
2018-01-19 10:00:00,306.1,309.8,306.0,309.3
2018-01-19 10:15:00,309.15,309.7,308.35,309.05
2018-01-19 10:30:00,309.2,309.3,307.75,307.9
2018-01-19 10:45:00,307.9,308.0,307.35,307.7
2018-01-19 11:00:00,307.7,308.45,307.35,307.55
2018-01-19 11:15:00,307.5,307.85,306.55,306.7
2018-01-19 11:30:00,306.7,307.0,305.55,306.5
2018-01-19 11:45:00,306.5,307.45,306.3,307.2
2018-01-19 12:00:00,307.25,307.8,306.55,306.7
2018-01-19 12:15:00,306.8,306.8,305.65,305.75
2018-01-19 12:30:00,305.85,307.0,305.7,306.1
2018-01-19 12:45:00,306.25,306.5,305.25,305.65
2018-01-19 13:00:00,305.65,306.7,305.65,306.05
2018-01-19 13:15:00,306.05,306.4,305.7,306.05
2018-01-19 13:30:00,306.05,306.05,305.05,305.75
2018-01-19 13:45:00,305.7,306.6,305.3,305.7
2018-01-19 14:00:00,305.7,306.25,305.4,305.6
2018-01-19 14:15:00,305.6,306.65,305.4,306.55
2018-01-19 14:30:00,306.55,308.25,306.35,307.6
2018-01-19 14:45:00,307.55,309.0,307.4,308.65
2018-01-19 15:00:00,308.8,309.8,308.65,308.9
2018-01-19 15:15:00,309.0,310.0,308.7,308.75
2018-01-22 09:15:00,308.6,308.6,305.5,307.85
2018-01-22 09:30:00,307.7,308.15,306.6,306.65
2018-01-22 09:45:00,306.65,307.8,306.1,307.5
2018-01-22 10:00:00,307.55,308.25,305.75,305.85
2018-01-22 10:15:00,305.95,305.95,304.05,305.1
2018-01-22 10:30:00,305.15,305.9,304.6,305.0
2018-01-22 10:45:00,304.95,306.0,304.7,305.9
2018-01-22 11:00:00,305.9,306.45,305.7,306.25
2018-01-22 11:15:00,306.25,307.15,305.55,306.05
2018-01-22 11:30:00,306.05,306.5,305.8,306.2
2018-01-22 11:45:00,306.2,306.7,306.0,306.25
2018-01-22 12:00:00,306.1,308.25,305.8,307.75
2018-01-22 12:15:00,307.75,308.0,306.55,306.65
2018-01-22 12:30:00,306.65,307.0,306.4,306.6
2018-01-22 12:45:00,306.55,307.45,306.45,307.05
2018-01-22 13:00:00,307.1,308.0,306.8,307.4
2018-01-22 13:15:00,307.4,307.55,306.5,306.75
2018-01-22 13:30:00,306.75,307.0,306.55,306.7
2018-01-22 13:45:00,306.7,307.4,306.5,307.0
2018-01-22 14:00:00,307.0,307.5,306.05,306.55
2018-01-22 14:15:00,306.6,307.0,306.0,306.1
2018-01-22 14:30:00,306.1,306.65,305.55,306.4
2018-01-22 14:45:00,306.4,307.0,306.35,306.9
2018-01-22 15:00:00,306.9,307.3,306.0,306.2
2018-01-22 15:15:00,306.2,307.15,305.85,306.2
2018-01-23 09:15:00,306.35,309.5,306.35,308.9
2018-01-23 09:30:00,308.85,309.5,308.3,309.2
